UIK,UIK.NO,VOTERS,BALL.RECEIVED,BALL.ISS.STATION,BALL.ISS.EXTRA,BALL.CANCELLED,BALL.PORTABLE_BOXES,BALL.STATIONARY_BOXES,BALL.INVALID,BALL.VALID,ABSENT.RECEIVED,ABSENT.ISS.UIK.BEFORE,VOTED_WITH_ABSENT,ABSENT.UNUSED,ABSENT.ISS.TIK,ABSENT.LOST,BALL.LOST,BALL.NOT_RECORDED,DEGTIAREV,DEGTIAREV.pct,LEVICHEV,LEVICHEV.pct,MELNIKOV,MELNIKOV.pct,MITROKHIN,MITROKHIN.pct,NAVALNYI,NAVALNYI.pct,SOBIANIN,SOBIANIN.pct,URL,DISTRICT.NO,DISTRICT.01,DISTRICT
"УИК №1912",1912,2314,2300,716,25,1559,25,716,7,734,0,0,1,0,5,0,0,0,17,0.0229,22,0.0297,87,0.1174,31,0.0418,221,0.2982,356,0.4804,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412303&tvd=27720001368375&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368375,123,"123 Нагорный район","Нагорный район"
"УИК №1913",1913,2399,2350,759,7,1584,7,759,8,758,0,0,2,0,1,0,0,0,10,0.0131,28,0.0366,57,0.0744,40,0.0522,259,0.3381,364,0.4752,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412303&tvd=27720001368375&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368375,123,"123 Нагорный район","Нагорный район"
"УИК №1914",1914,2465,2450,703,23,1724,22,703,9,716,0,0,0,0,2,0,0,0,31,0.0428,21,0.029,82,0.1131,29,0.04,222,0.3062,331,0.4566,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412303&tvd=27720001368375&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368375,123,"123 Нагорный район","Нагорный район"
"УИК №1915",1915,2444,2400,693,32,1675,32,693,11,714,0,0,2,0,5,0,0,0,17,0.0234,26,0.0359,108,0.149,26,0.0359,201,0.2772,336,0.4634,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412303&tvd=27720001368375&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368375,123,"123 Нагорный район","Нагорный район"
"УИК №1916",1916,2476,2450,789,17,1644,17,789,6,800,0,0,1,0,2,0,0,0,22,0.0273,30,0.0372,72,0.0893,26,0.0323,268,0.3325,382,0.4739,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412303&tvd=27720001368375&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368375,123,"123 Нагорный район","Нагорный район"
"УИК №1917",1917,2573,2300,821,39,1440,39,821,9,851,0,0,0,0,2,0,0,0,36,0.0419,19,0.0221,89,0.1035,40,0.0465,220,0.2558,447,0.5198,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1918",1918,2492,2200,788,23,1389,23,788,19,792,0,0,2,0,3,0,0,0,21,0.0259,19,0.0234,99,0.1221,22,0.0271,240,0.2959,391,0.4821,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1919",1919,2739,2400,804,34,1562,34,804,12,826,0,0,1,0,5,0,0,0,22,0.0263,25,0.0298,83,0.099,30,0.0358,240,0.2864,426,0.5084,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1920",1920,2893,2600,825,21,1754,21,825,7,839,0,0,4,0,0,0,0,0,17,0.0201,16,0.0189,117,0.1383,29,0.0343,223,0.2636,437,0.5165,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1921",1921,2675,2400,704,52,1644,52,704,10,746,0,0,2,0,5,0,0,0,30,0.0397,27,0.0357,86,0.1138,18,0.0238,178,0.2354,407,0.5384,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1922",1922,2584,2300,892,13,1395,13,891,11,893,0,0,3,0,2,0,0,0,22,0.0243,21,0.0232,134,0.1482,34,0.0376,268,0.2965,414,0.458,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1923",1923,2771,2400,764,19,1617,19,763,10,772,0,0,5,0,5,0,0,0,14,0.0179,18,0.023,76,0.0972,24,0.0307,269,0.344,371,0.4744,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1924",1924,2428,2100,654,26,1420,26,654,7,673,0,0,0,0,1,0,0,0,19,0.0279,21,0.0309,62,0.0912,18,0.0265,176,0.2588,377,0.5544,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1925",1925,2215,1900,610,41,1249,41,610,8,643,0,0,11,0,1,0,0,0,13,0.0199,15,0.023,56,0.086,18,0.0276,149,0.2289,392,0.6022,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1926",1926,2015,1800,634,31,1135,31,634,8,657,0,0,14,0,3,0,0,0,17,0.0256,17,0.0256,67,0.1008,27,0.0406,137,0.206,392,0.5895,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1927",1927,2685,2400,839,32,1529,32,838,12,858,0,0,0,0,5,0,0,0,22,0.0253,12,0.0138,81,0.0931,24,0.0276,246,0.2828,473,0.5437,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1928",1928,2254,2000,653,28,1319,28,653,4,677,0,0,0,0,3,0,0,0,19,0.0279,19,0.0279,57,0.0837,23,0.0338,171,0.2511,388,0.5698,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1929",1929,2454,2200,701,22,1477,22,701,8,715,0,0,0,0,1,0,0,0,20,0.0277,11,0.0152,64,0.0885,21,0.029,172,0.2379,427,0.5906,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1930",1930,2039,1800,573,10,1217,10,572,5,577,0,0,0,0,2,0,0,0,8,0.0137,16,0.0275,66,0.1134,22,0.0378,185,0.3179,280,0.4811,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1931",1931,2168,1900,545,27,1328,27,545,9,563,0,0,6,0,2,0,0,0,22,0.0385,9,0.0157,52,0.0909,14,0.0245,118,0.2063,348,0.6084,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1932",1932,2224,2000,669,22,1309,22,667,10,679,0,0,4,0,4,0,0,0,23,0.0334,19,0.0276,83,0.1205,23,0.0334,162,0.2351,369,0.5356,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1933",1933,2268,2000,681,33,1286,33,680,10,703,0,0,5,0,1,0,0,0,18,0.0252,17,0.0238,72,0.101,22,0.0309,185,0.2595,389,0.5456,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1934",1934,1999,1800,637,33,1130,33,637,19,651,0,0,2,0,3,0,0,0,18,0.0269,15,0.0224,70,0.1045,19,0.0284,142,0.2119,387,0.5776,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1935",1935,2315,2000,700,25,1275,25,698,11,712,0,0,4,0,3,0,0,0,14,0.0194,20,0.0277,75,0.1037,25,0.0346,181,0.2503,397,0.5491,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1936",1936,2389,2100,723,35,1342,35,723,10,748,0,0,5,0,2,0,0,0,13,0.0172,18,0.0237,85,0.1121,29,0.0383,189,0.2493,414,0.5462,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1937",1937,2222,2000,678,26,1296,26,678,4,700,0,0,2,0,1,0,0,0,19,0.027,19,0.027,82,0.1165,30,0.0426,179,0.2543,371,0.527,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1938",1938,2585,2300,822,43,1435,43,820,12,851,0,0,0,0,3,0,0,0,20,0.0232,29,0.0336,116,0.1344,25,0.029,241,0.2793,420,0.4867,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1939",1939,2224,2000,669,38,1293,38,668,9,697,0,0,3,0,3,0,0,0,19,0.0269,22,0.0312,92,0.1303,22,0.0312,209,0.296,333,0.4717,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1940",1940,2327,2100,724,27,1349,27,722,8,741,0,0,0,0,1,0,0,0,24,0.032,14,0.0187,90,0.1202,16,0.0214,194,0.259,403,0.5381,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1941",1941,2125,1900,651,33,1216,33,651,10,674,0,0,0,0,0,0,0,0,24,0.0351,9,0.0132,62,0.0906,17,0.0249,175,0.2558,387,0.5658,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1942",1942,2076,1800,602,22,1176,22,602,9,615,0,0,0,0,1,0,0,0,20,0.0321,15,0.024,68,0.109,10,0.016,154,0.2468,348,0.5577,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1943",1943,2824,2500,842,20,1638,20,840,11,849,0,0,1,0,2,0,0,0,26,0.0302,37,0.043,77,0.0895,22,0.0256,275,0.3198,412,0.4791,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1944",1944,2530,2200,716,48,1436,48,716,4,760,0,0,1,0,0,0,0,0,31,0.0406,37,0.0484,77,0.1008,16,0.0209,172,0.2251,427,0.5589,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1945",1945,2378,2100,786,48,1266,48,786,9,825,0,0,0,0,0,0,0,0,10,0.012,26,0.0312,93,0.1115,35,0.042,229,0.2746,432,0.518,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1946",1946,2210,1900,653,18,1229,18,653,14,657,0,0,0,0,3,0,0,0,27,0.0402,14,0.0209,69,0.1028,23,0.0343,153,0.228,371,0.5529,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1947",1947,2425,2100,776,23,1301,23,776,14,785,0,0,1,0,3,0,0,0,22,0.0275,27,0.0338,85,0.1064,21,0.0263,233,0.2916,397,0.4969,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1948",1948,100,180,100,0,80,0,100,3,97,0,0,6,0,0,0,0,0,0,0,0,0,2,0.02,0,0,0,0,95,0.95,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412403&tvd=27720001368373&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368373,124,"124 район Орехово-Борисово Северное","район Орехово-Борисово Северное"
"УИК №1949",1949,2646,2500,791,22,1687,22,790,10,802,0,0,2,0,1,0,0,0,27,0.0333,26,0.032,91,0.1121,21,0.0259,254,0.3128,383,0.4717,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1950",1950,2575,2450,791,28,1631,28,791,13,806,0,0,2,0,1,0,0,0,20,0.0244,24,0.0293,94,0.1148,28,0.0342,235,0.2869,405,0.4945,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1951",1951,2533,2400,756,35,1609,35,756,14,777,0,0,2,0,2,0,0,0,22,0.0278,31,0.0392,81,0.1024,29,0.0367,179,0.2263,435,0.5499,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1952",1952,2673,2550,881,31,1638,31,881,11,901,0,0,0,0,3,0,0,0,32,0.0351,32,0.0351,113,0.1239,27,0.0296,209,0.2292,488,0.5351,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1953",1953,2356,2250,666,40,1544,40,664,12,692,0,0,1,0,4,0,0,0,35,0.0497,20,0.0284,63,0.0895,22,0.0313,150,0.2131,402,0.571,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1954",1954,2339,2220,724,15,1481,15,724,14,725,0,0,0,0,2,0,0,0,16,0.0217,11,0.0149,69,0.0934,28,0.0379,219,0.2963,382,0.5169,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1955",1955,1644,1550,533,22,995,22,533,8,547,0,0,2,0,1,0,0,0,12,0.0216,13,0.0234,61,0.1099,25,0.045,125,0.2252,311,0.5604,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1956",1956,2060,1900,613,27,1260,27,612,3,636,0,0,0,0,1,0,0,0,26,0.0407,15,0.0235,78,0.1221,23,0.036,151,0.2363,343,0.5368,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1957",1957,2229,2120,631,25,1464,25,629,9,645,0,0,4,0,2,0,0,0,16,0.0245,15,0.0229,67,0.1024,14,0.0214,142,0.2171,391,0.5979,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1958",1958,2514,2400,669,23,1708,23,669,12,680,0,0,5,0,5,0,0,0,27,0.039,13,0.0188,61,0.0882,26,0.0376,155,0.224,398,0.5751,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1959",1959,2535,2400,902,37,1461,37,901,14,924,0,0,5,0,7,0,0,0,25,0.0267,20,0.0213,124,0.1322,17,0.0181,207,0.2207,531,0.5661,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1960",1960,2362,2250,699,33,1518,33,698,11,720,0,0,5,0,0,0,0,0,29,0.0397,22,0.0301,72,0.0985,23,0.0315,159,0.2175,415,0.5677,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1961",1961,2311,2190,733,29,1428,29,732,12,749,0,0,1,0,4,0,0,0,15,0.0197,29,0.0381,86,0.113,24,0.0315,178,0.2339,417,0.548,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1962",1962,2442,2315,718,17,1591,17,717,9,725,0,0,0,0,3,0,0,11,19,0.0259,18,0.0245,83,0.1131,20,0.0272,188,0.2561,397,0.5409,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1963",1963,2516,2350,707,26,1617,26,706,9,723,0,0,0,0,2,0,0,0,25,0.0342,23,0.0314,74,0.1011,25,0.0342,199,0.2719,377,0.515,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1964",1964,2062,1960,634,33,1293,33,634,7,660,0,0,1,0,5,0,0,0,11,0.0165,15,0.0225,72,0.1079,12,0.018,163,0.2444,387,0.5802,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1965",1965,2301,2190,676,24,1490,24,676,11,689,0,0,1,0,6,0,0,0,20,0.0286,13,0.0186,96,0.1371,15,0.0214,148,0.2114,397,0.5671,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1966",1966,2094,1990,673,24,1293,24,673,13,684,0,0,0,0,3,0,0,0,24,0.0344,22,0.0316,76,0.109,15,0.0215,178,0.2554,369,0.5294,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1967",1967,2130,2020,551,13,1456,13,551,11,553,0,0,1,0,1,0,0,0,22,0.039,18,0.0319,55,0.0975,16,0.0284,144,0.2553,298,0.5284,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1968",1968,2502,2380,687,37,1656,37,685,9,713,0,0,1,0,1,0,0,0,33,0.0457,19,0.0263,91,0.126,19,0.0263,161,0.223,390,0.5402,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1969",1969,2661,2530,767,27,1736,27,767,10,784,0,0,0,0,4,0,0,0,28,0.0353,25,0.0315,67,0.0844,19,0.0239,196,0.2469,449,0.5655,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1970",1970,2194,2080,648,31,1401,31,647,10,668,0,0,0,0,1,0,0,0,21,0.031,14,0.0206,84,0.1239,20,0.0295,148,0.2183,381,0.5619,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1971",1971,2715,2570,711,26,1833,26,711,8,729,0,0,0,0,1,0,0,0,27,0.0366,27,0.0366,64,0.0868,18,0.0244,152,0.2062,441,0.5984,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1972",1972,2594,2470,726,49,1695,49,724,16,757,0,0,3,0,2,0,0,0,26,0.0336,23,0.0298,88,0.1138,17,0.022,160,0.207,443,0.5731,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
